City,Date ,pm25,pm10,o3,no2,so2,co
Birgunj,1/19/2018,173,259,29,13,4,11
Birgunj,1/20/2018,309,149,29,13,4,11
Birgunj,1/22/2018,173,202,29,13,4,11
Birgunj,1/23/2018,275,138,29,13,4,11
Birgunj,1/24/2018,220,146,8,8,1,9
Birgunj,1/25/2018,215,138,8,5,1,8
Birgunj,1/26/2018,214,220,15,10,1,12
Birgunj,1/27/2018,246,207,18,8,1,11
Birgunj,1/28/2018,243,225,19,8,1,13
Birgunj,1/29/2018,244,170,18,9,3,5
Birgunj,1/30/2018,203,155,17,9,2,7
Birgunj,1/31/2018,211,237,35,13,5,9
Birgunj,2/1/2018,234,171,41,10,3,8
Birgunj,2/2/2018,201,158,47,10,4,6
Birgunj,2/3/2018,181,161,51,11,3,7
Birgunj,2/4/2018,206,277,46,13,4,10
Birgunj,2/5/2018,266,192,42,10,3,7
Birgunj,2/6/2018,211,170,57,12,4,7
Birgunj,2/7/2018,210,289,58,16,3,15
Birgunj,2/8/2018,262,298,55,15,4,17
Birgunj,2/9/2018,275,238,56,13,3,17
Birgunj,2/10/2018,234,283,45,13,4,13
Birgunj,2/11/2018,238,136,19,6,2,6
Birgunj,2/12/2018,164,115,36,6,1,6
Birgunj,2/13/2018,189,98,37,7,1,4
Birgunj,2/14/2018,142,118,41,8,2,5
Birgunj,2/15/2018,175,139,48,8,2,8
Birgunj,2/16/2018,198,151,45,10,2,7
Birgunj,2/17/2018,198,175,48,11,2,9
Birgunj,2/18/2018,204,349,60,14,3,19
Birgunj,2/19/2018,290,266,63,13,3,14
Birgunj,2/20/2018,245,342,61,15,3,22
Birgunj,2/21/2018,271,235,52,13,3,11
Birgunj,2/22/2018,220,217,43,10,3,13
Birgunj,2/23/2018,217,331,53,12,6,15
Birgunj,2/24/2018,257,149,35,6,3,7
Birgunj,2/25/2018,174,101,36,6,2,4
Birgunj,2/26/2018,139,110,41,10,2,7
Birgunj,2/27/2018,159,199,42,9,3,11
Birgunj,2/28/2018,219,175,36,8,2,14
Birgunj,3/1/2018,139,231,36,9,2,20
Birgunj,3/2/2018,260,140,33,6,4,7
Birgunj,3/3/2018,169,133,43,6,2,6
Birgunj,3/4/2018,164,112,41,6,3,5
Birgunj,3/5/2018,146,98,42,5,2,4
Birgunj,3/6/2018,132,118,52,7,2,6
Birgunj,3/7/2018,158,162,107,10,6,10
Birgunj,3/8/2018,200,117,50,6,2,8
Birgunj,3/9/2018,146,105,39,4,1,4
Birgunj,3/10/2018,126,112,47,7,2,7
Birgunj,3/11/2018,142,148,49,9,3,8
Birgunj,3/12/2018,173,177,37,10,3,10
Birgunj,3/13/2018,146,369,47,13,4,19
Birgunj,3/14/2018,230,287,20,8,4,10
Birgunj,3/15/2018,190,181,35,7,3,7
Birgunj,3/16/2018,182,137,42,8,3,5
Birgunj,3/17/2018,175,149,29,13,4,11
Birgunj,3/18/2018,173,129,51,7,3,8
Birgunj,3/19/2018,134,222,43,15,5,13
Birgunj,3/20/2018,196,280,65,8,6,14
Birgunj,3/21/2018,261,135,63,5,4,6
Birgunj,3/22/2018,163,107,92,5,2,4
Birgunj,3/23/2018,140,134,105,5,3,5
Birgunj,3/24/2018,163,149,29,13,4,11
Birgunj,3/25/2018,173,123,114,1,2,4
Birgunj,3/26/2018,136,193,77,8,3,13
Birgunj,3/27/2018,159,287,70,15,4,21
Birgunj,3/28/2018,206,177,108,6,3,9
Birgunj,3/29/2018,159,175,79,10,3,9
Birgunj,3/30/2018,166,246,68,8,4,9
Birgunj,3/31/2018,191,183,76,5,4,8
Birgunj,4/1/2018,170,213,79,9,7,10
Birgunj,4/2/2018,218,221,92,11,7,12
Birgunj,4/3/2018,195,276,65,10,6,12
Birgunj,4/4/2018,238,188,57,4,4,7
Birgunj,4/5/2018,191,120,51,5,2,6
Birgunj,4/6/2018,122,113,77,6,4,7
Birgunj,4/7/2018,137,116,64,5,4,6
Birgunj,4/8/2018,141,83,45,7,3,6
Birgunj,4/9/2018,126,210,66,6,4,7
Birgunj,4/10/2018,167,98,41,2,2,3
Birgunj,4/11/2018,138,89,74,8,3,7
Birgunj,4/12/2018,133,125,68,8,4,7
Birgunj,4/13/2018,149,138,70,8,3,9
Birgunj,4/14/2018,129,195,106,12,3,11
Birgunj,4/15/2018,175,293,98,13,5,14
Birgunj,4/16/2018,210,204,66,7,3,9
Birgunj,4/17/2018,149,199,63,3,1,3
Birgunj,4/18/2018,124,187,76,9,4,8
Birgunj,4/19/2018,158,235,43,7,4,7
Birgunj,4/20/2018,170,424,72,3,3,5
Birgunj,4/21/2018,175,189,33,5,7,4
Birgunj,4/22/2018,129,125,91,5,1,7
Birgunj,4/23/2018,98,204,101,11,3,10
Birgunj,4/24/2018,173,210,60,13,2,19
Birgunj,4/25/2018,166,384,53,12,6,16
Birgunj,4/26/2018,211,281,91,8,4,10
Birgunj,4/27/2018,183,257,99,5,3,9
Birgunj,4/28/2018,170,222,83,9,5,10
Birgunj,4/29/2018,182,157,82,11,3,9
Birgunj,4/30/2018,172,121,73,5,2,6
Birgunj,5/1/2018,143,130,65,4,1,5
Birgunj,5/2/2018,163,110,45,6,2,5
Birgunj,5/3/2018,130,99,83,4,2,5
Birgunj,5/4/2018,118,117,56,8,3,6
Birgunj,5/5/2018,158,149,29,13,4,11
Birgunj,5/6/2018,173,234,61,5,5,9
Birgunj,5/7/2018,178,130,54,2,1,4
Birgunj,5/8/2018,155,107,77,6,3,6
Birgunj,5/9/2018,162,129,101,11,2,10
Birgunj,5/10/2018,174,216,85,15,3,16
Birgunj,5/11/2018,226,257,32,26,6,36
Birgunj,5/12/2018,252,149,29,13,4,11
Birgunj,5/13/2018,173,130,66,8,4,11
Birgunj,5/14/2018,145,133,76,6,5,8
Birgunj,5/15/2018,168,115,74,7,2,7
Birgunj,5/16/2018,161,228,63,3,2,5
Birgunj,5/17/2018,166,112,69,1,2,4
Birgunj,5/18/2018,161,180,79,25,11,14
Birgunj,5/19/2018,200,138,82,14,10,8
Birgunj,5/20/2018,176,128,70,9,8,5
Birgunj,5/21/2018,146,136,86,16,11,9
Birgunj,5/22/2018,168,158,95,17,15,12
Birgunj,5/23/2018,192,155,63,15,12,11
Birgunj,5/24/2018,188,128,80,21,9,14
Birgunj,5/25/2018,162,127,81,18,10,14
Birgunj,5/26/2018,143,170,79,23,10,13
Birgunj,5/27/2018,166,165,81,14,16,14
Birgunj,5/28/2018,218,170,95,21,12,17
Birgunj,5/29/2018,193,155,45,8,8,7
Birgunj,5/30/2018,142,130,57,11,7,8
Birgunj,5/31/2018,155,123,45,6,7,7
Birgunj,6/1/2018,157,149,29,13,4,11
Birgunj,6/2/2018,173,86,45,5,6,7
Birgunj,6/3/2018,152,97,42,5,5,7
Birgunj,6/4/2018,146,82,42,5,7,7
Birgunj,6/5/2018,140,85,25,3,7,7
Birgunj,6/6/2018,145,101,63,10,12,8
Birgunj,6/7/2018,170,115,43,10,7,10
